season,week_text,team_abb,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,team,opp_abb,opp_name
2011,Week 3,KC,8,68.5,1.7,44,5.2,4.3,0,0,0.8,63.7,-0.2,Kyle,Orton,Chiefs,TEN,Titans
2011,Week 3,BUF,9,66.2,2.7,42,5.4,4.7,0,0,0.7,71.6,0,Ryan,Fitzpatrick,Bills,NE,Patriots
2011,Week 3,MIN,10,63.8,2.2,43,5.2,2.3,1.3,0,-0.1,67.2,-1.7,Donovan,McNabb,Vikings,DET,Lions
2011,Week 3,TB,11,63.3,2.5,42,5.5,1,3.6,0,0.9,70,0,Josh,Freeman,Buccaneers,ATL,Falcons
2011,Week 3,MIA,12,61.8,0.8,40,3.9,-0.3,2,0,-0.2,56.8,-2.4,Chad,Henne,Dolphins,CLE,Browns
2011,Week 3,CLE,13,58.1,1.2,43,4.5,4.2,0,0,0.4,59.5,0,Colt,McCoy,Browns,MIA,Dolphins
2011,Week 3,NE,14,56.2,1.1,48,4.5,4.5,0.2,0,-0.3,58.1,0,Tom,Brady,Patriots,BUF,Bills
2011,Week 3,SD,15,55.7,0,43,3,2.7,-0.5,0,0.1,50.1,-0.7,Philip,Rivers,Chargers,KC,Chiefs
2011,Week 3,DET,16,54.1,1.2,55,5,2.5,0,0,0.2,57.6,-2.4,Matthew,Stafford,Lions,MIN,Vikings
2011,Week 3,ARI,17,54,-0.2,47,3.4,0.4,0.5,0,1.1,48.3,-1.3,Kevin,Kolb,Cardinals,SEA,Seahawks
2011,Week 3,OAK,18,53.5,0.5,35,3,0.9,0.4,0,1.2,55,-0.5,Jason,Campbell,Raiders,NYJ,Jets
2011,Week 3,SEA,19,52.1,0.5,42,3.8,0.2,1.8,0,-0.1,54,-1.9,Tarvaris,Jackson,Seahawks,ARI,Cardinals
2011,Week 3,DAL,20,44.2,0.2,42,3.5,2.8,0,0,0.3,51.3,-0.3,Tony,Romo,Cowboys,WSH,Redskins
2011,Week 3,PHI,21,43.5,0.6,36,3.3,3.2,-0.5,0,0.1,55.4,-0.5,Mike,Vick,Eagles,NYG,Giants
2011,Week 3,SF,22,41.1,-1.9,42,1.4,-0.5,0,0,-0.4,34.3,-2.3,Alex,Smith,49ers,CIN,Bengals
2011,Week 3,ATL,23,35.2,-1.9,53,2.2,-1.5,0.9,0,0.4,37.6,-2.4,Matt,Ryan,Falcons,TB,Buccaneers
2011,Week 3,CAR,24,35,-1.4,44,1.8,1.9,-0.4,0,0.2,39.2,0,Cam,Newton,Panthers,JAX,Jaguars
2011,Week 3,IND,25,33.3,-1.3,29,1,1,0,0,0,34.8,0,Kerry,Collins,Colts,PIT,Steelers
2011,Week 3,NYJ,26,32.4,-3.3,56,1,-0.8,-0.9,0,0.7,30.4,-1.9,Mark,Sanchez,Jets,OAK,Raiders
2011,Week 3,WSH,27,28.9,-2.7,41,0.5,-0.2,0,0,0,28.3,-0.8,Rex,Grossman,Redskins,DAL,Cowboys
2011,Week 3,CHI,28,26.8,-2.7,46,0.8,0.1,-0.2,0,-0.4,30.4,-1.3,Jay,Cutler,Bears,GB,Packers
2011,Week 3,JAX,29,20.1,-3.1,31,-0.6,-1.2,-1.5,0,0.8,19.6,-1.3,Blaine,Gabbert,Jaguars,CAR,Panthers
2011,Week 3,CIN,30,15.9,-4.6,38,-1.6,-2.2,0,0,0.2,15.4,-0.4,Andy,Dalton,Bengals,SF,49ers
2011,Week 4,GB,1,96.8,12.3,50,12.3,9,2.1,0,0.4,97,-0.7,Aaron,Rodgers,Packers,DEN,Broncos
2011,Week 4,KC,2,93.8,6.3,34,5.7,4.7,0.9,0,0,93.1,-0.2,Kyle,Orton,Chiefs,GB,Packers
2011,Week 4,TEN,3,93.4,3.6,21,4.1,3.9,0.3,0,0,92,0,Matt,Hasselbeck,Titans,CLE,Browns
2011,Week 4,ATL,4,89.7,6.6,48,9.4,6.7,2.2,0,0.5,87.4,0,Matt,Ryan,Falcons,SEA,Seahawks
2011,Week 4,NYG,5,86.7,5.3,46,8.6,7.5,0,0,0.4,83.8,-0.7,Eli,Manning,Giants,ARI,Cardinals
2011,Week 4,NE,6,82.7,3.5,34,5.3,5.2,0,0,0,81.4,-0.1,Tom,Brady,Patriots,OAK,Raiders
2011,Week 4,PHI,7,82.5,6.2,58,10.2,7,2.4,0,0,81.9,-0.7,Mike,Vick,Eagles,SF,49ers
2011,Week 4,HOU,8,80,2.3,22,3.9,3.4,0.5,0,0,81,0,Matt,Schaub,Texans,PIT,Steelers
2011,Week 4,SD,9,76.6,3.5,40,6.2,2.5,2.3,0,0.5,77.7,-0.9,Philip,Rivers,Chargers,MIA,Dolphins
2011,Week 4,CAR,10,76.5,3.5,56,7,5.3,1.7,0,0,70.7,0,Cam,Newton,Panthers,CHI,Bears
2011,Week 4,SEA,11,67.3,2.9,40,5.4,5.6,-0.1,0,-0.1,73.6,0,Tarvaris,Jackson,Seahawks,ATL,Falcons
2011,Week 4,KC,12,64.6,2.7,37,5.6,3.6,1.1,0,-0.2,73.5,-1.1,Matt,Cassel,Chiefs,MIN,Vikings
2011,Week 4,SF,13,59.2,0.1,37,2.7,1.6,0,0,-0.1,51.1,-1.2,Alex,Smith,49ers,PHI,Eagles
2011,Week 4,NO,14,59,1,52,4.3,3.1,0,0,-0.1,56.4,-1.2,Drew,Brees,Saints,JAX,Jaguars
2011,Week 4,DAL,15,58.1,1.7,50,4.5,3.8,0,0,0.5,61.8,-0.2,Tony,Romo,Cowboys,DET,Lions
2011,Week 4,MIN,16,53.7,-0.9,36,1.9,2.7,-1.6,0,-0.3,41.4,-1.2,Donovan,McNabb,Vikings,KC,Chiefs
2011,Week 4,PIT,17,53.1,-0.7,40,2.2,-1.3,1.3,0,-0.1,43.5,-2.2,Ben,Roethlisberger,Steelers,HOU,Texans
2011,Week 4,DET,18,51.3,0.1,51,3.6,3.6,0,0,0,50.5,0,Matthew,Stafford,Lions,DAL,Cowboys
2011,Week 4,TB,19,47.7,1.2,52,5.2,2.7,2.6,0,-0.6,57.8,-0.5,Josh,Freeman,Buccaneers,IND,Colts
2011,Week 4,CLE,20,47.2,-0.1,70,3.1,2.2,0.1,0,0.1,49.3,-0.6,Colt,McCoy,Browns,TEN,Titans
2011,Week 4,OAK,21,45.3,0.2,45,2.6,2.5,0,0,0.1,51.5,0,Jason,Campbell,Raiders,NE,Patriots
2011,Week 4,MIA,22,43.1,0.3,30,2.2,0.4,0,0,0.8,53.6,-0.9,Matt,Moore,Dolphins,SD,Chargers
2011,Week 4,BUF,23,36.3,-2.2,36,0.7,0.8,-0.6,0,0,29.9,-0.5,Ryan,Fitzpatrick,Bills,CIN,Bengals
2011,Week 4,IND,24,30.3,-2,39,1,-1.7,0,0,0.9,32.4,-1.9,Curtis,Painter,Colts,TB,Buccaneers
2011,Week 4,ARI,25,30.1,-1.3,43,2.1,0.7,-0.2,0,-0.1,39.3,-1.8,Kevin,Kolb,Cardinals,NYG,Giants
2011,Week 4,CIN,26,21.9,-3,46,0.6,-1.1,0.7,0,0,28.6,-1,Andy,Dalton,Bengals,BUF,Bills
2011,Week 4,BAL,27,14.6,-4.3,36,-1.3,-2.4,0,0,0.2,15.4,-0.9,Joe,Flacco,Ravens,NYJ,Jets
2011,Week 4,CHI,28,11.4,-2.5,20,-0.9,-1,-0.5,0,0.1,14.3,-0.5,Jay,Cutler,Bears,CAR,Panthers
2011,Week 4,JAX,29,10,-7.2,49,-2.7,-4.6,0.1,0,0.3,11.1,-1.4,Blaine,Gabbert,Jaguars,NO,Saints
2011,Week 4,NYJ,30,5.7,-10.8,45,-5.4,-4.3,-1.8,0,0.1,3.3,-0.6,Mark,Sanchez,Jets,BAL,Ravens
2011,Week 5,SF,1,90.7,4.5,24,3.6,3.1,0,0,0.5,93.4,0,Alex,Smith,49ers,TB,Buccaneers
2011,Week 5,PIT,2,88.3,5.4,37,5.3,4.8,0,0,0.3,88.9,-0.2,Ben,Roethlisberger,Steelers,TEN,Titans
2011,Week 5,KC,3,85.5,4.7,35,6.8,5.1,0.7,0,0,87,-1,Matt,Cassel,Chiefs,IND,Colts
2011,Week 5,NO,4,84.9,6,50,9.7,8.8,0,0,0.2,84.6,-0.7,Drew,Brees,Saints,CAR,Panthers
2011,Week 5,IND,5,84.1,2.9,28,4.9,4.8,0,0,0.1,80.9,0,Curtis,Painter,Colts,KC,Chiefs
2011,Week 5,NYJ,6,81.4,2.9,28,4.2,3.8,0,0,-0.1,81,-0.6,Mark,Sanchez,Jets,NE,Patriots
2011,Week 5,CIN,7,79.2,3.1,36,6,5.1,0,0,-0.1,77.4,-0.9,Andy,Dalton,Bengals,JAX,Jaguars
2011,Week 5,MIN,8,78.8,2.6,27,2.2,0.2,1.4,0,0.5,79.6,-0.1,Donovan,McNabb,Vikings,ARI,Cardinals
2011,Week 5,NE,9.5,75.4,3.7,44,6.9,4.2,0,0,1.3,76.4,-1.4,Tom,Brady,Patriots,NYJ,Jets
2011,Week 5,BUF,9.5,75.4,2.3,31,3.9,2.7,0.4,0,0.3,74.4,-0.4,Ryan,Fitzpatrick,Bills,PHI,Eagles
2011,Week 5,GB,11,73.4,3.3,45,6.6,4.6,0,0,-0.1,73.9,-2.1,Aaron,Rodgers,Packers,ATL,Falcons
2011,Week 5,CHI,12,71.4,3.1,55,6,4.7,0,0,0,68.7,-1.3,Jay,Cutler,Bears,DET,Lions
2011,Week 5,SD,13,67.7,1.4,36,3.7,0,1.9,0,0,63.3,-1.9,Philip,Rivers,Chargers,DEN,Broncos
2011,Week 5,DET,14,62.9,1,30,3.2,2.6,-0.2,0,0.1,61.6,-0.8,Matthew,Stafford,Lions,CHI,Bears
2011,Week 5,CAR,15,62.5,1.9,43,5.1,2.7,1.9,0,-0.1,65.2,-0.5,Cam,Newton,Panthers,NO,Saints
2011,Week 5,SEA,16,56.6,0.6,23,2.5,1.3,0,0,-0.3,59.9,-1.5,Charlie,Whitehurst,Seahawks,NYG,Giants
2011,Week 5,PHI,17,56.3,1.1,46,4.1,2.1,2.2,0,-0.1,58.2,0,Mike,Vick,Eagles,BUF,Bills
2011,Week 5,HOU,18,54.3,1.5,57,5.8,3.9,0,0,0.9,59.5,-0.9,Matt,Schaub,Texans,OAK,Raiders
2011,Week 5,OAK,19,42.2,-1.9,39,1.1,0.1,0,0,0,33.2,-1,Jason,Campbell,Raiders,HOU,Texans
2011,Week 5,NYG,20,35.6,-2,51,1.9,1.9,-1.6,0,-0.2,36.7,-1.8,Eli,Manning,Giants,SEA,Seahawks
2011,Week 5,TEN,21,30.7,-4.1,56,0.2,-1.6,0.4,0,0.1,26.3,-1.2,Matt,Hasselbeck,Titans,PIT,Steelers
2011,Week 5,JAX,22,29.2,-2.2,35,0.5,0.4,-1.2,0,0,28.9,-1.4,Blaine,Gabbert,Jaguars,CIN,Bengals
2011,Week 5,ATL,23,27,-2.1,36,0.6,0.6,-0.4,0,-0.1,30.4,-0.6,Matt,Ryan,Falcons,GB,Packers
2011,Week 5,SEA,24,25.7,-2.1,32,0.4,-1.8,1,0,-0.5,28.4,-1.7,Tarvaris,Jackson,Seahawks,NYG,Giants
2011,Week 5,TB,25,20.3,-4.3,36,-0.9,-1.5,0.1,0,0,15.6,-0.4,Josh,Freeman,Buccaneers,SF,49ers
2011,Week 5,ARI,26,6.3,-9.2,51,-2.2,-3.3,0,0,-0.1,7.1,-1.2,Kevin,Kolb,Cardinals,MIN,Vikings
2011,Week 6,GB,1,92.7,6.4,35,5.2,4.2,0.7,0,0,92.9,-0.4,Aaron,Rodgers,Packers,STL,Rams
2011,Week 6,NYG,2,86.8,5.9,37,8.6,7.3,0,0,1.3,90.4,0,Eli,Manning,Giants,BUF,Bills
2011,Week 6,CHI,3,86.7,5.5,34,4.8,4.7,0,0,-0.1,90.8,-0.2,Jay,Cutler,Bears,MIN,Vikings
2011,Week 6,PHI,4,85.3,4.9,40,6.3,3.6,2.4,0,-0.3,85.1,-0.6,Mike,Vick,Eagles,WSH,Redskins
2011,Week 6,CAR,5,84.3,5.3,44,7.4,1.5,5.1,0,0.3,84.6,-0.6,Cam,Newton,Panthers,ATL,Falcons
2011,Week 6,ATL,6,78.9,3.2,29,5.4,2.5,0.6,0,1.4,82.8,-0.9,Matt,Ryan,Falcons,CAR,Panthers
2011,Week 6,BAL,7,77.4,3.2,40,6.3,5.2,0.2,0,-0.3,75.4,-1.1,Joe,Flacco,Ravens,HOU,Texans
2011,Week 6,NYJ,8,73.8,2.2,29,4,2.1,2,0,-0.3,74.9,-0.2,Mark,Sanchez,Jets,MIA,Dolphins
2011,Week 6,IND,9,73.4,2.1,41,5,2.9,1.2,0,0.5,67.4,-0.5,Curtis,Painter,Colts,CIN,Bengals
2011,Week 6,CIN,10,70.5,3.2,35,5.7,5.5,0,0,0.3,78.2,0,Andy,Dalton,Bengals,IND,Colts
2011,Week 6,HOU,11,68.6,0.6,46,3.8,2.1,-0.1,0,0.1,54.8,-1.7,Matt,Schaub,Texans,BAL,Ravens
2011,Week 6,DAL,12,65.5,2,47,5.5,3,1.3,0,-0.1,64.9,-1.3,Tony,Romo,Cowboys,NE,Patriots
2011,Week 6,NO,13,56.8,1.4,52,5.3,4.6,0.5,0,0.2,59.2,0,Drew,Brees,Saints,TB,Buccaneers
2011,Week 6,MIN,14,55.9,-0.2,30,1.4,-0.2,0,0,0,47.6,-1.7,Donovan,McNabb,Vikings,CHI,Bears
2011,Week 6,BUF,15,54.7,0.9,39,3.9,0.7,0.5,0,1.1,57.9,-1.6,Ryan,Fitzpatrick,Bills,NYG,Giants
2011,Week 6,TB,16,51.9,0.7,48,4.3,4.4,0,0,-0.1,54.8,0,Josh,Freeman,Buccaneers,NO,Saints
2011,Week 6,PIT,17,46.3,0.1,31,2.2,1,0,0,-0.2,50.6,-1.4,Ben,Roethlisberger,Steelers,JAX,Jaguars
2011,Week 6,JAX,18,44.1,-1.1,36,1.4,-2.6,1.6,0,0.3,38.9,-2.1,Blaine,Gabbert,Jaguars,PIT,Steelers
2011,Week 6,NE,19,40.4,-0.5,51,3.5,1.5,0.4,0,-0.1,46.4,-1.8,Tom,Brady,Patriots,DAL,Cowboys
2011,Week 6,CLE,20,39.6,-1.9,53,1.7,2,-1.1,0,0,37.4,-0.7,Colt,McCoy,Browns,OAK,Raiders
2011,Week 6,DET,21,35.2,-2.9,64,2,-2.2,0.4,0,0.8,34.3,-3,Matthew,Stafford,Lions,SF,49ers
2011,Week 6,MIA,22,17.7,-5,40,-1.3,-1.8,0,0,0,14.7,-0.6,Matt,Moore,Dolphins,NYJ,Jets
2011,Week 6,STL,23,15.9,-7,56,-1.5,-1.1,-1,0,-0.1,14.5,-0.9,Sam,Bradford,Rams,GB,Packers
2011,Week 6,SF,24,13.1,-5.9,41,-2.6,-1.8,-1.4,0,-0.5,11.7,-1,Alex,Smith,49ers,DET,Lions
2011,Week 6,WSH,25.5,7.3,-4.6,25,-2.1,-2.3,0,0,0,7,-0.2,Rex,Grossman,Redskins,PHI,Eagles
2011,Week 6,OAK,25.5,7.3,-3.7,21,-1.8,-1.8,-0.8,0,0,7.7,-0.8,Kyle,Boller,Raiders,CLE,Browns
2011,Week 7,HOU,1,95.3,4.5,23,4.9,4.9,0,0,0,94.2,0,Matt,Schaub,Texans,TEN,Titans
2011,Week 7,NO,2,93.1,8.3,39,5.3,5,0,0,0.1,95.3,-0.2,Drew,Brees,Saints,IND,Colts
2011,Week 7,PIT,3,91.1,6.7,45,8.5,7.7,0,0,0.3,89.1,-0.5,Ben,Roethlisberger,Steelers,ARI,Cardinals
2011,Week 7,GB,4,83.7,4.9,39,7.5,3.8,0.6,0,0.5,85.5,-2.5,Aaron,Rodgers,Packers,MIN,Vikings
2011,Week 7,CAR,5,80.1,4.4,38,6.9,3,2.8,0,-0.4,83.9,-1.6,Cam,Newton,Panthers,WSH,Redskins
2011,Week 7,DAL,6,71.6,2,29,3.7,2.8,0,0,0.1,72.3,-0.8,Tony,Romo,Cowboys,STL,Rams
2011,Week 7,WSH,7,68.5,2.5,47,4.5,0.6,2.4,0,-0.1,68,-1.6,John,Beck,Redskins,CAR,Panthers
2011,Week 7,DEN,8,66.6,1.5,44,4,0.8,0.9,0,-0.1,61.6,-2.3,Tim,Tebow,Broncos,MIA,Dolphins
2011,Week 7,NYJ,9,64.2,4.4,48,7.8,3.7,1.4,0,2,78.3,-0.8,Mark,Sanchez,Jets,SD,Chargers
2011,Week 7,MIN,10,60.7,1.7,39,4.4,2.6,1.1,0,-0.1,64.7,-0.7,Christian,Ponder,Vikings,GB,Packers
2011,Week 7,KC,11,52.8,0,34,2.1,2.1,0,0,0,50.5,0,Matt,Cassel,Chiefs,OAK,Raiders
2011,Week 7,MIA,12,46.1,-0.1,39,2.8,0.6,0,0,0.4,48.8,-1.8,Matt,Moore,Dolphins,DEN,Broncos
2011,Week 7,CHI,13,45.5,0.1,36,2.6,1.3,0,0,0.2,51.4,-1.1,Jay,Cutler,Bears,TB,Buccaneers
2011,Week 7,ARI,14,40,-1,41,1.6,-0.4,0.4,0,0.5,41.5,-1,Kevin,Kolb,Cardinals,PIT,Steelers
2011,Week 7,ATL,15,37.6,-2.1,47,1.6,0,-0.1,0,0.2,34.7,-1.5,Matt,Ryan,Falcons,DET,Lions
2011,Week 7,TB,16,33.4,-3.6,58,0.9,0.5,0,0,-0.1,29.3,-0.4,Josh,Freeman,Buccaneers,CHI,Bears
2011,Week 7,SD,17,32.4,-2.4,35,0.4,-0.2,0,0,0,27.8,-0.6,Philip,Rivers,Chargers,NYJ,Jets
2011,Week 7,BAL,18,28.4,-3.3,45,0.2,-2.3,0,0,0.9,26.3,-1.6,Joe,Flacco,Ravens,JAX,Jaguars
2011,Week 7,CLE,19,26,-3.3,47,0.4,-2,0.7,0,-0.1,27,-1.9,Colt,McCoy,Browns,SEA,Seahawks
2011,Week 7,TEN,20,25.3,-2.9,35,-0.1,-1.6,0,0,1.2,23.3,-0.2,Matt,Hasselbeck,Titans,HOU,Texans
2011,Week 7,STL,21,21.1,-3.8,40,-0.5,-1,0,0,0.3,20.5,-0.2,A.J.,Feeley,Rams,DAL,Cowboys
2011,Week 7,DET,22,18.6,-3.1,37,-0.1,-1.9,0,0,0,23.7,-1.7,Matthew,Stafford,Lions,ATL,Falcons
2011,Week 7,IND,23.5,9.8,-3.5,21,-1.2,-0.4,-0.9,0,-0.2,8.5,-0.3,Curtis,Painter,Colts,NO,Saints
2011,Week 7,SEA,23.5,9.8,-6.7,39,-3.6,-6.7,0.6,0,0.2,8.1,-2.3,Charlie,Whitehurst,Seahawks,CLE,Browns
2011,Week 7,JAX,25,8.5,-5,26,-2.8,-4.3,-1.1,0,0,6.3,-2.6,Blaine,Gabbert,Jaguars,BAL,Ravens
2011,Week 7,OAK,26,1.8,-7.1,24,-1.7,-1.8,0,0,0.1,1.5,0,Carson,Palmer,Raiders,KC,Chiefs
2011,Week 8,DET,1,91.7,5.3,34,6,3.6,1.1,0,0,90.1,-1.3,Matthew,Stafford,Lions,DEN,Broncos
2011,Week 8,PHI,2,91.3,7.9,41,6.3,3.5,2.2,0,-0.2,93.8,-0.7,Mike,Vick,Eagles,DAL,Cowboys
2011,Week 8,SF,3,86.7,4.4,32,5.6,4.1,0.9,0,0.3,87.5,-0.3,Alex,Smith,49ers,CLE,Browns
2011,Week 8,HOU,4,80.8,3.8,33,6.2,3.9,1.1,0,0,83.4,-1.1,Matt,Schaub,Texans,JAX,Jaguars
2011,Week 8,MIA,5,69.9,2.2,32,4.6,-2.4,4.5,0,0.6,72.6,-1.9,Matt,Moore,Dolphins,NYG,Giants
2011,Week 8,CAR,6,68.1,3.8,46,7.4,4.7,1.5,0,0.1,76.4,-1.1,Cam,Newton,Panthers,MIN,Vikings
2011,Week 8,NE,7,67.2,1.6,46,4.8,4.2,0,0,-0.3,62.4,-0.9,Tom,Brady,Patriots,PIT,Steelers
2011,Week 8,BUF,8,66,1.8,33,3.4,3.9,-1.5,0,0.7,68.6,-0.3,Ryan,Fitzpatrick,Bills,WSH,Redskins
2011,Week 8,NYG,9,64.8,2.4,50,6.2,7.6,-1.6,0,-0.1,66.2,-0.3,Eli,Manning,Giants,MIA,Dolphins
2011,Week 8,PIT,10,60.8,2.8,57,6.6,5,-0.1,0,-0.1,66.7,-1.8,Ben,Roethlisberger,Steelers,NE,Patriots
2011,Week 8,CIN,11,57.6,0.2,40,3.1,2.9,-0.8,0,0.5,51.9,-0.5,Andy,Dalton,Bengals,SEA,Seahawks
2011,Week 8,CLE,12,56.7,-0.1,46,2.3,-0.4,1.9,0,-0.1,49.5,-0.9,Colt,McCoy,Browns,SF,49ers
2011,Week 8,SEA,13,46.7,-0.5,48,2.4,2.1,-0.1,0,-0.2,46.4,-0.7,Tarvaris,Jackson,Seahawks,CIN,Bengals
2011,Week 8,TEN,14,43.4,0.4,36,2.5,1.8,0,0,0.2,53.5,-0.4,Matt,Hasselbeck,Titans,IND,Colts
2011,Week 8,BAL,15,42.5,-1.2,64,3.4,-0.2,0.6,0,1.3,43.7,-1.7,Joe,Flacco,Ravens,ARI,Cardinals
2011,Week 8,KC,16,41.3,1,42,4.3,2,1.2,0,-0.3,58.7,-1.4,Matt,Cassel,Chiefs,SD,Chargers
2011,Week 8,MIN,17,39,-1.2,36,1.6,2.6,-2.6,0,0.2,38.5,-1.5,Christian,Ponder,Vikings,CAR,Panthers
2011,Week 8,SD,18,35.3,-4.1,53,0.1,0.7,-1.5,0,-0.6,25,-1.5,Philip,Rivers,Chargers,KC,Chiefs
2011,Week 8,IND,19,32.9,-3.9,60,0.5,-1.4,1.2,0,-0.3,28.3,-1,Curtis,Painter,Colts,TEN,Titans
2011,Week 8,DAL,20,19.1,-5.1,41,-0.7,-2.1,0.2,0,0,14.5,-1.2,Tony,Romo,Cowboys,PHI,Eagles
2011,Week 8,JAX,21,18.2,-5.1,38,-1.8,-2.3,-0.2,0,0.1,13.1,-0.6,Blaine,Gabbert,Jaguars,HOU,Texans
2011,Week 8,ARI,22,17.8,-5.1,34,-2.3,-6.9,0.6,0,0.8,10.7,-3.1,Kevin,Kolb,Cardinals,BAL,Ravens
2011,Week 8,WSH,23,11.3,-6.1,47,-1.4,-4.8,0.3,0,0.1,13.6,-2.9,John,Beck,Redskins,BUF,Bills
2011,Week 8,DEN,24,9.4,-8.7,58,-2,-4.5,0.6,0,0.1,10.7,-1.8,Tim,Tebow,Broncos,DET,Lions
2011,Week 9,MIA,1,96,4.8,25,5.6,5.4,0.1,0,0.2,93.7,0,Matt,Moore,Dolphins,KC,Chiefs
2011,Week 9,BAL,2,90.1,7.5,53,11.5,9.7,0,0,0.7,88,-1.1,Joe,Flacco,Ravens,PIT,Steelers
2011,Week 9,CHI,3,88.4,4.5,36,7.3,6.4,0,0,0.8,85.5,0,Jay,Cutler,Bears,PHI,Eagles
2011,Week 9,GB,4,87.8,7.3,43,9.6,3.8,3.1,0,0.9,91.7,-1.7,Aaron,Rodgers,Packers,SD,Chargers
2011,Week 9,DAL,5,84.1,4.4,36,6.8,6.4,0.3,0,0.1,84.7,0,Tony,Romo,Cowboys,SEA,Seahawks
2011,Week 9,NO,6,82.9,5.3,38,7,5.7,1.2,0,0.1,87.6,0,Drew,Brees,Saints,TB,Buccaneers
2011,Week 9,ATL,7,79.2,3.1,30,3.8,3.2,-0.2,0,0.1,81.2,-0.7,Matt,Ryan,Falcons,IND,Colts
2011,Week 9,HOU,8,78.9,2.4,24,2.9,2.3,0.6,0,0,80.1,0,Matt,Schaub,Texans,CLE,Browns
2011,Week 9,CIN,9,77.4,3.2,44,6.6,5.9,-0.5,0,0.8,73.4,-0.4,Andy,Dalton,Bengals,TEN,Titans
2011,Week 9,NYG,10,75.6,3.7,45,7.1,5.8,0.7,0,0.7,76.1,0,Eli,Manning,Giants,NE,Patriots
2011,Week 9,PIT,11,75.2,2.4,43,5.5,3.8,1.1,0,0.1,68.9,-0.5,Ben,Roethlisberger,Steelers,BAL,Ravens
2011,Week 9,DEN,12,69.9,2.1,40,5.1,2,3,0,-0.5,67.9,-0.6,Tim,Tebow,Broncos,OAK,Raiders
2011,Week 9,ARI,13.5,67,2.4,45,5.9,1.7,2,0,0.3,67.9,-1.9,John,Skelton,Cardinals,STL,Rams
2011,Week 9,TB,13.5,67,1.7,45,3.6,3,-0.5,0,0.9,63.3,-0.2,Josh,Freeman,Buccaneers,NO,Saints
2011,Week 9,NYJ,15,62.7,1.5,35,3.7,2.8,-0.6,0,1,64.5,-0.5,Mark,Sanchez,Jets,BUF,Bills
2011,Week 9,TEN,16,60.5,1.4,47,4.6,4.8,-1.2,0,0.3,60.2,-0.7,Matt,Hasselbeck,Titans,CIN,Bengals
2011,Week 9,SF,17,59.6,0.8,30,2.8,1.7,0.4,0,-0.5,59.1,-1.1,Alex,Smith,49ers,WSH,Redskins
2011,Week 9,PHI,18,55.2,0.5,46,4.1,1.8,1.4,0,0.5,53.9,-0.4,Mike,Vick,Eagles,CHI,Bears
2011,Week 9,CLE,19,50.9,-0.8,33,1,0.3,-0.4,0,0.1,41.3,-0.9,Colt,McCoy,Browns,HOU,Texans
2011,Week 9,SD,20,49.1,0.5,54,3.5,2,-0.2,0,1.1,53.1,-0.6,Philip,Rivers,Chargers,GB,Packers
2011,Week 9,NE,21,46.7,1.1,55,5.3,3.5,0.9,0,-0.2,57,-1.1,Tom,Brady,Patriots,NYG,Giants
2011,Week 9,STL,22,43.4,-1.6,47,2.1,0.3,0,0,0,37.9,-1.8,Sam,Bradford,Rams,ARI,Cardinals
2011,Week 9,SEA,23,42.1,-0.9,35,1.5,0.9,-0.1,0,0.6,41.3,-0.1,Tarvaris,Jackson,Seahawks,DAL,Cowboys
2011,Week 9,OAK,24,40.8,-0.9,46,2.5,2.6,-0.7,0,-0.3,43.3,-1,Carson,Palmer,Raiders,DEN,Broncos
2011,Week 9,BUF,25,37.7,-1.2,39,1.3,0.7,0.6,0,0,39.1,0,Ryan,Fitzpatrick,Bills,NYJ,Jets
2011,Week 9,WSH,26,25.8,-4.3,55,0.1,-0.4,-0.2,0,0.4,25,-0.3,John,Beck,Redskins,SF,49ers
2011,Week 9,KC,27,23.4,-4.5,57,0,-3,0.3,0,0.4,24.4,-2.3,Matt,Cassel,Chiefs,MIA,Dolphins
2011,Week 9,IND,28,9,-4.5,32,-1.5,-2.1,-0.1,0,-0.1,11.9,-0.8,Curtis,Painter,Colts,ATL,Falcons
2011,Week 10,DAL,1,98.9,10,29,8.7,8.6,-0.1,0,0.2,99.3,0,Tony,Romo,Cowboys,BUF,Bills
2011,Week 10,NO,2,85.9,6,46,9.4,9.1,0,0,0.3,86.3,0,Drew,Brees,Saints,ATL,Falcons
2011,Week 10,OAK,3,85,3.8,25,5.3,5.3,-0.7,0,0.5,89.6,-0.2,Carson,Palmer,Raiders,SD,Chargers
2011,Week 10,NE,4,84.9,4.6,41,7.4,7.6,0,0,-0.1,82.9,0,Tom,Brady,Patriots,NYJ,Jets
2011,Week 10,HOU,5,84.3,2.5,20,3.5,2.9,-0.1,0,0.3,85.6,-0.3,Matt,Schaub,Texans,TB,Buccaneers
2011,Week 10,SEA,6,82.3,2.9,34,5.1,4.3,0.6,0,-0.5,77.3,-0.7,Tarvaris,Jackson,Seahawks,BAL,Ravens
2011,Week 10,PIT,7,81.6,3.3,39,6.2,4.4,0,0,0.2,76.9,-1.6,Ben,Roethlisberger,Steelers,CIN,Bengals
2011,Week 10,NYG,8,73.3,2.1,44,5.4,5.7,-0.9,0,-0.1,66.6,-0.7,Eli,Manning,Giants,SF,49ers
2011,Week 10,MIA,9,64.1,2.1,35,4.7,3.8,0.1,0,0.1,69.8,-0.7,Matt,Moore,Dolphins,WSH,Redskins
